4026 96
probeset	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	   
GENE1835X	46.0	2.0	-32.0	-51.0	20.0	-36.0	-31.0	-13.0	-53.0	19.0	0.0	-7.0	14.0	-18.0	42.0	38.0	-6.0	22.0	-27.0	-57.0	-33.0	999.0	-126.0	44.0	5.0	0.0	28.0	-13.0	5.0	-13.0	-43.0	17.0	15.0	999.0	81.0	16.0	-16.0	42.0	13.0	-72.0	25.0	6.0	22.0	28.0	7.0	2.0	28.0	25.0	39.0	-98.0	-23.0	-16.0	31.0	-21.0	-74.0	-155.0	-48.0	2.0	4.0	-1.0	10.0	30.0	   
GENE1836X	70.0	59.0	-63.0	-45.0	13.0	-53.0	-40.0	-31.0	9.0	-12.0	5.0	-149.0	17.0	2.0	-30.0	21.0	-63.0	4.0	-28.0	-84.0	999.0	-13.0	999.0	999.0	16.0	12.0	33.0	43.0	31.0	33.0	-26.0	-2.0	-35.0	16.0	-64.0	-91.0	-39.0	3.0	11.0	-17.0	4.0	46.0	-2.0	-1.0	26.0	0.0	999.0	19.0	37.0	4.0	999.0	-26.0	19.0	999.0	999.0	-30.0	999.0	-34.0	1.0	1.0	-50.0	-17.0	   
GENE1865X	67.0	45.0	-46.0	-16.0	20.0	-36.0	-46.0	-12.0	-12.0	37.0	23.0	-65.0	-6.0	12.0	-9.0	33.0	-8.0	19.0	-39.0	-11.0	-114.0	6.0	-67.0	-4.0	-76.0	70.0	24.0	87.0	-17.0	-13.0	47.0	4.0	9.0	52.0	-75.0	15.0	-55.0	-76.0	69.0	-112.0	30.0	14.0	16.0	6.0	53.0	-24.0	71.0	9.0	35.0	-134.0	0.0	-34.0	1.0	27.0	-47.0	-10.0	245.0	-51.0	-21.0	27.0	11.0	-6.0	   
GENE1380X	-23.0	55.0	-28.0	-51.0	9.0	48.0	-45.0	999.0	-8.0	-8.0	-7.0	999.0	5.0	-10.0	0.0	-2.0	-6.0	11.0	-28.0	-53.0	-30.0	-49.0	17.0	999.0	45.0	91.0	-37.0	107.0	56.0	-22.0	28.0	63.0	28.0	999.0	-65.0	-19.0	-19.0	31.0	-20.0	-10.0	-5.0	-35.0	-80.0	47.0	22.0	3.0	999.0	55.0	25.0	22.0	49.0	27.0	5.0	27.0	13.0	-72.0	23.0	-9.0	37.0	10.0	26.0	5.0	   
GENE1933X	0.0	-8.0	-96.0	-57.0	-56.0	-6.0	-9.0	5.0	-39.0	3.0	14.0	-15.0	999.0	-55.0	4.0	-11.0	-28.0	-2.0	-64.0	-2.0	-19.0	32.0	-28.0	-5.0	74.0	-33.0	-37.0	112.0	30.0	-10.0	33.0	999.0	-1.0	999.0	-20.0	-34.0	-26.0	14.0	33.0	-18.0	-15.0	32.0	-3.0	-66.0	-26.0	0.0	999.0	60.0	27.0	999.0	46.0	22.0	-41.0	999.0	999.0	-39.0	999.0	72.0	15.0	42.0	54.0	33.0	   
GENE1932X	9.0	-15.0	-117.0	-71.0	0.0	-30.0	26.0	-26.0	14.0	-3.0	28.0	61.0	9.0	16.0	-41.0	-5.0	-37.0	-10.0	-75.0	20.0	-3.0	36.0	-54.0	-68.0	52.0	-84.0	-30.0	67.0	6.0	-9.0	-34.0	40.0	35.0	999.0	-39.0	-61.0	2.0	-10.0	15.0	37.0	-53.0	-28.0	28.0	16.0	9.0	32.0	-48.0	50.0	44.0	-8.0	-17.0	9.0	67.0	-26.0	27.0	-34.0	248.0	31.0	43.0	99.0	56.0	22.0	   
GENE1931X	-2.0	-5.0	-112.0	-65.0	6.0	16.0	5.0	-55.0	-3.0	6.0	9.0	52.0	-14.0	-7.0	-56.0	-37.0	-18.0	11.0	-93.0	-6.0	-4.0	46.0	-2.0	-77.0	40.0	41.0	-5.0	43.0	11.0	28.0	-17.0	24.0	45.0	999.0	-36.0	-85.0	-22.0	-35.0	-25.0	6.0	-65.0	-4.0	42.0	4.0	49.0	12.0	-67.0	24.0	13.0	-18.0	5.0	-12.0	-3.0	-22.0	-24.0	-60.0	23.0	51.0	45.0	62.0	25.0	34.0	   
GENE1930X	-56.0	-38.0	-89.0	-82.0	-15.0	-18.0	-16.0	-46.0	5.0	-21.0	-7.0	14.0	-19.0	-30.0	-61.0	-54.0	-10.0	-8.0	-43.0	14.0	-28.0	26.0	-10.0	-45.0	9.0	9.0	-64.0	56.0	8.0	-20.0	-8.0	28.0	34.0	-21.0	-24.0	-42.0	-26.0	-36.0	46.0	45.0	-17.0	17.0	60.0	24.0	49.0	17.0	-28.0	56.0	24.0	-30.0	-13.0	5.0	-4.0	14.0	47.0	-50.0	22.0	3.0	23.0	19.0	33.0	50.0	   
GENE3129X	-17.0	-55.0	-49.0	-30.0	-61.0	-40.0	25.0	15.0	-16.0	74.0	107.0	-28.0	17.0	80.0	-114.0	-18.0	-102.0	-109.0	-38.0	22.0	6.0	37.0	-62.0	11.0	0.0	75.0	-34.0	28.0	41.0	39.0	-11.0	-3.0	23.0	-45.0	-25.0	-52.0	-7.0	10.0	88.0	10.0	-111.0	46.0	38.0	35.0	-66.0	7.0	-69.0	81.0	8.0	-49.0	47.0	0.0	-72.0	-14.0	-1.0	8.0	-57.0	-108.0	28.0	39.0	75.0	6.0	   
GENE3126X	-25.0	35.0	-23.0	-22.0	-65.0	-50.0	-34.0	17.0	-27.0	-61.0	-36.0	-64.0	-34.0	60.0	38.0	-72.0	-35.0	-38.0	0.0	37.0	69.0	7.0	45.0	-30.0	78.0	-162.0	-65.0	129.0	-44.0	-37.0	-31.0	72.0	59.0	125.0	-62.0	10.0	-5.0	60.0	-41.0	3.0	-85.0	-28.0	16.0	16.0	-107.0	27.0	47.0	130.0	75.0	-39.0	73.0	48.0	-14.0	43.0	4.0	7.0	-5.0	-139.0	5.0	42.0	168.0	75.0	   
